date,other_united_states,other_new_england,other_connecticut,other_maine,other_massachusetts,other_new_hampshire,other_rhode_island,other_vermont,other_middle_atlantic,other_new_jersey,other_new_york,other_pennsylvania,other_east_north_central,other_illinois,other_indiana,other_michigan,other_ohio,other_wisconsin,other_west_north_central,other_iowa,other_kansas,other_minnesota,other_missouri,other_nebraska,other_north_dakota,other_south_dakota,other_south_atlantic,other_delaware,other_district_of_columbia,other_florida,other_georgia,other_maryland,other_north_carolina,other_south_carolina,other_virginia,other_west_virginia,other_east_south_central,other_alabama,other_kentucky,other_mississippi,other_tennessee,other_west_south_central,other_arkansas,other_louisiana,other_oklahoma,other_texas,other_mountain,other_arizona,other_colorado,other_idaho,other_montana,other_nevada,other_new_mexico,other_utah,other_wyoming,other_pacific_contiguous,other_california,other_oregon,other_washington,other_pacific_noncontiguous,other_alaska,other_hawaii,wind,wind_united_states,wind_new_england,wind_connecticut,wind_maine,wind_massachusetts,wind_new_hampshire,wind_rhode_island,wind_vermont,wind_middle_atlantic,wind_new_jersey,wind_new_york,wind_pennsylvania,wind_east_north_central,wind_illinois,wind_indiana,wind_michigan,wind_ohio,wind_wisconsin,wind_west_north_central,wind_iowa,wind_kansas,wind_minnesota,wind_missouri,wind_nebraska,wind_north_dakota,wind_south_dakota,wind_south_atlantic,wind_delaware,wind_district_of_columbia,wind_florida,wind_georgia,wind_maryland,wind_north_carolina,wind_south_carolina,wind_virginia,wind_west_virginia,wind_east_south_central,wind_alabama,wind_kentucky,wind_mississippi,wind_tennessee,wind_west_south_central,wind_arkansas,wind_louisiana,wind_oklahoma,wind_texas,wind_mountain,wind_arizona,wind_colorado,wind_idaho,wind_montana,wind_nevada,wind_new_mexico,wind_utah,wind_wyoming,wind_pacific_contiguous,wind_california,wind_oregon,wind_washington,wind_pacific_noncontiguous,wind_alaska,wind_hawaii
Jan 2002,6599,646,67,362,109,76,9,22,359,69,138,152,366,53,8,199,12,94,337,91,46,197,1,2,0,0,1157,--,--,344,348,41,171,110,143,0,599,394,31,108,65,797,172,244,15,366,232,6,19,35,6,103,1,20,42,2069,1812,92,165,36,1,35,,811,2,--,--,0,--,--,2,14,--,5,9,5,--,--,0,--,5,229,84,46,98,--,1,--,0,--,--,--,--,--,--,--,--,--,--,1,--,--,--,1,287,--,--,--,287,58,--,16,--,--,--,--,--,42,217,131,37,48,0,--,0
Feb 2002,5800,574,59,309,93,76,8,29,344,67,125,152,282,45,8,137,10,82,347,110,47,187,1,2,0,1,1006,--,--,297,238,68,158,106,140,0,528,342,30,101,54,650,137,217,20,276,204,5,17,28,5,91,1,18,38,1829,1627,73,129,35,1,34,,714,0,--,--,0,--,--,0,10,--,5,5,6,--,--,0,--,6,255,103,47,103,--,1,--,1,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,195,--,--,--,195,53,--,15,--,--,--,--,--,38,195,153,21,21,0,--,0
Mar 2002,6354,657,73,346,110,83,8,37,378,68,140,169,379,62,9,205,13,90,284,87,47,148,1,2,0,0,1012,--,--,335,258,40,150,77,153,0,500,310,35,81,73,698,128,214,20,336,218,6,14,41,5,97,1,19,35,2195,1934,101,159,34,1,33,,852,1,--,--,0,--,--,1,12,--,5,7,5,--,--,0,--,5,186,80,47,58,--,0,--,0,--,--,--,--,--,--,--,--,--,--,1,--,--,--,1,238,--,--,--,238,46,--,11,--,--,--,--,--,35,362,267,44,51,0,--,0
Apr 2002,6543,575,67,300,100,85,8,16,364,62,141,162,355,60,10,188,13,84,326,105,47,171,1,2,0,1,1420,--,--,261,688,40,169,85,176,0,461,304,32,72,52,692,142,211,15,325,215,4,15,42,5,91,1,16,40,2116,1895,83,138,19,1,18,,1024,1,--,--,0,--,--,1,11,--,5,6,5,--,--,0,--,5,240,97,47,95,--,1,--,1,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,237,--,--,--,237,53,--,13,--,--,--,--,--,40,478,409,33,35,0,--,0
May 2002,6760,621,71,335,110,68,8,28,419,72,134,213,334,62,8,174,12,77,297,94,46,154,1,2,0,1,1380,--,--,339,597,40,140,118,146,0,457,301,22,72,63,727,106,238,11,372,210,4,14,38,5,93,2,19,34,2280,2077,75,128,35,1,34,,1078,1,--,--,0,--,--,1,10,--,5,5,4,--,--,0,--,4,217,87,46,83,--,1,--,1,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,264,--,--,--,264,45,--,11,--,--,--,--,--,34,536,478,30,28,0,--,0
Jun 2002,7066,611,70,339,106,67,8,22,408,73,161,175,328,67,10,173,12,67,266,83,43,137,1,2,0,0,1527,--,--,361,698,44,136,114,173,1,486,320,35,71,60,763,113,240,22,388,196,4,12,46,6,80,1,17,30,2442,2234,77,131,38,1,38,,1126,0,--,--,0,--,--,0,9,--,6,3,2,--,--,0,--,2,196,75,43,77,--,1,--,0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,258,--,--,--,258,40,--,10,--,--,--,--,--,30,621,557,31,33,0,--,0
Jul 2002,7056,646,73,358,109,68,8,30,428,76,168,184,382,77,12,198,17,77,187,55,30,99,1,2,0,0,1430,--,--,350,577,49,135,122,197,0,542,357,37,84,64,732,128,252,25,327,241,4,10,56,5,118,1,18,30,2427,2205,95,128,41,1,41,,890,1,--,--,0,--,--,1,9,--,6,3,2,--,--,0,--,2,111,45,30,34,--,1,--,0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,218,--,--,--,218,38,--,8,--,--,--,--,--,30,512,443,34,36,0,--,0
Aug 2002,7044,644,71,348,109,68,8,39,418,75,162,180,386,79,12,202,12,81,222,56,33,129,1,2,0,0,1408,--,--,291,630,44,137,117,187,1,527,338,32,91,66,779,121,246,21,391,201,4,12,43,6,88,1,14,34,2420,2190,97,134,39,1,38,,977,0,--,--,0,--,--,0,8,--,6,2,2,--,--,0,--,2,140,47,33,58,--,1,--,0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,248,--,--,--,248,44,--,10,--,--,--,--,--,34,534,476,26,31,0,--,0
Sep 2002,6582,633,66,349,111,61,8,38,396,71,156,169,377,69,11,197,14,85,233,61,34,135,1,1,0,0,1330,--,--,303,554,44,141,112,175,1,479,309,31,67,72,698,133,252,21,293,206,4,12,45,4,86,1,21,34,2194,1955,92,147,38,1,36,,736,1,--,--,0,--,--,1,8,--,5,3,3,--,--,0,--,3,163,53,34,74,--,1,--,0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,164,--,--,--,164,44,--,10,--,--,--,--,--,34,354,295,25,34,0,--,0
Oct 2002,6559,604,66,328,110,55,8,37,383,72,155,157,356,50,7,194,13,91,244,80,30,131,1,1,0,0,1393,--,--,295,645,37,142,95,177,1,435,240,33,75,87,714,142,242,24,307,223,4,12,48,6,91,1,21,39,2183,1942,94,147,24,1,23,,734,1,--,--,0,--,--,1,9,--,5,4,3,--,--,0,--,3,165,73,30,61,--,1,--,0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,173,--,--,--,173,48,--,10,--,--,--,--,--,39,333,284,23,26,0,--,0
Nov 2002,6250,596,68,318,102,71,9,29,391,69,150,173,341,49,9,186,10,86,269,90,32,143,1,2,0,1,1328,--,--,270,568,34,156,98,200,2,399,240,33,54,72,682,136,242,21,282,223,5,15,40,6,90,3,20,45,2002,1759,89,155,18,1,17,,656,1,--,--,0,--,--,1,12,--,5,7,4,--,--,0,--,4,190,81,32,76,--,1,--,1,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,170,--,--,--,170,57,--,12,--,--,--,--,--,45,222,158,30,33,0,--,0
Dec 2002,6497,661,71,351,104,87,9,39,427,74,178,176,342,51,11,166,12,102,294,104,31,156,1,2,0,0,1370,--,--,293,581,42,149,91,205,9,436,290,14,59,72,678,129,214,24,312,242,4,17,44,6,98,5,21,46,2022,1777,81,165,25,1,24,,755,1,--,--,0,--,--,1,29,--,24,5,5,--,--,0,--,5,215,95,31,88,--,1,--,0,9,--,--,--,--,--,--,--,--,9,0,--,--,--,0,204,--,--,--,204,61,--,15,--,--,--,--,--,46,231,149,40,42,0,--,0
Jan 2003,6500,598,62,313,101,69,9,44,389,79,144,166,463,78,12,224,38,111,313,97,29,176,1,9,1,0,1224,--,--,394,278,45,151,118,222,16,516,322,34,92,68,699,168,239,24,269,232,2,19,44,6,98,0,18,45,2043,1788,91,164,22,1,21,,632,1,--,--,--,--,--,1,11,--,3,7,7,2,--,0,--,5,200,87,29,79,--,4,1,0,16,--,--,--,--,--,--,--,--,16,0,--,--,--,0,171,--,--,--,171,62,--,17,--,--,--,--,--,45,165,109,28,28,0,--,0
Feb 2003,5962,534,60,279,88,63,8,36,341,69,126,147,424,69,11,203,34,107,306,101,23,173,1,8,1,0,1090,--,--,323,243,37,187,107,177,15,436,285,20,74,58,664,147,210,17,291,201,2,13,42,6,89,0,16,33,1942,1704,90,147,23,0,23,,745,1,--,--,--,--,--,1,10,--,3,7,10,1,--,0,--,9,210,91,23,92,--,3,0,0,15,--,--,--,--,--,--,--,--,15,0,--,--,--,0,190,--,--,--,190,44,--,11,--,--,--,--,--,33,264,193,36,35,0,--,0
Mar 2003,6719,578,67,296,102,69,9,35,375,74,134,167,446,69,11,218,35,113,361,115,40,198,1,7,1,1,1177,--,--,382,255,49,171,106,197,17,470,310,1,84,75,726,152,228,26,320,237,3,20,45,6,97,0,18,48,2312,1983,132,197,36,1,35,,1036,1,--,--,--,--,--,1,10,--,4,6,12,1,--,0,--,10,252,105,40,103,--,3,0,1,17,--,--,--,--,--,--,--,--,17,0,--,--,--,0,215,--,--,--,215,65,--,17,--,--,--,--,--,48,464,326,67,71,0,--,0
Apr 2003,6674,511,67,258,107,51,8,21,370,72,136,162,410,64,8,202,36,100,336,107,40,181,1,7,1,1,1246,--,--,415,290,56,175,102,192,18,450,305,10,68,67,816,156,243,23,394,207,5,16,44,6,96,0,17,23,2280,1994,73,213,47,0,47,,1093,1,--,--,--,--,--,1,10,--,3,7,12,1,--,0,--,10,229,99,40,86,--,3,1,1,17,--,--,--,--,--,--,--,--,17,0,--,--,--,0,260,--,--,--,260,37,--,13,--,--,--,--,--,23,527,424,27,76,0,--,0
May 2003,6473,567,67,295,107,55,9,35,398,76,149,173,394,67,8,184,37,98,301,87,31,175,1,7,1,1,1158,--,--,369,269,52,159,119,176,14,444,271,22,80,71,740,131,261,24,325,195,5,14,42,6,86,0,18,24,2222,1971,83,168,52,0,52,,1006,1,--,--,--,--,--,1,8,--,3,6,10,1,--,0,--,8,190,78,31,78,--,3,1,1,14,--,--,--,--,--,--,--,--,14,0,--,--,--,0,209,--,--,--,209,36,--,11,--,--,--,--,--,24,538,453,43,42,0,--,0
Jun 2003,6678,564,64,286,104,68,8,33,375,77,138,159,382,62,8,195,29,88,238,59,23,146,1,7,0,0,1125,--,--,370,261,47,140,107,189,10,474,291,30,87,67,783,144,268,23,348,191,5,12,48,6,84,0,17,19,2496,2239,70,187,51,0,50,,1047,1,--,--,--,--,--,1,6,--,3,3,7,1,--,0,--,5,131,50,23,54,--,3,0,0,10,--,--,--,--,--,--,--,--,10,0,--,--,--,0,213,--,--,--,213,28,--,9,--,--,--,--,--,19,651,549,28,74,0,--,0
Jul 2003,7009,615,70,317,100,75,9,43,419,83,158,177,440,66,9,225,36,104,261,60,31,160,1,9,0,0,1257,--,--,402,285,57,174,115,212,11,526,325,30,97,73,813,164,271,19,359,184,4,11,51,6,84,0,17,12,2441,2167,77,197,53,0,53,,953,1,--,--,--,--,--,1,7,--,3,4,8,2,--,0,--,6,149,50,31,64,--,4,0,0,11,--,--,--,--,--,--,--,--,11,0,--,--,--,0,240,--,--,--,240,20,--,8,--,--,--,--,--,12,519,432,26,61,0,--,0
Aug 2003,6790,648,65,359,105,74,9,37,408,80,152,176,454,74,10,227,41,103,231,44,27,149,1,9,1,0,1150,--,--,382,243,56,158,118,189,5,512,321,30,88,73,765,156,273,23,312,188,4,11,49,6,87,0,17,14,2383,2121,76,186,51,0,51,,815,1,--,--,--,--,--,1,5,--,3,2,6,2,--,0,--,4,112,33,27,47,--,4,1,0,4,--,--,--,--,--,--,--,--,4,0,--,--,--,0,193,--,--,--,193,22,--,9,--,--,--,--,--,14,472,396,22,55,0,--,0
Sep 2003,6537,604,66,328,101,71,8,29,405,73,140,191,412,70,9,198,39,95,292,77,30,176,1,8,1,0,1074,--,--,358,238,50,159,106,150,12,487,310,28,83,67,759,149,266,21,324,216,4,12,28,4,87,43,16,22,2239,1999,89,151,50,0,49,,895,1,--,--,--,--,--,1,7,--,3,4,10,1,--,0,--,8,185,67,30,84,--,3,1,0,12,--,--,--,--,--,--,--,--,12,0,--,--,--,0,196,--,--,--,196,75,--,10,--,--,--,43,--,22,409,340,36,33,0,--,0
Oct 2003,6548,555,66,272,109,71,9,29,397,68,151,178,425,65,10,212,40,97,344,108,26,178,1,8,13,10,1092,--,--,337,251,48,171,95,174,16,503,300,32,98,72,731,156,270,19,286,224,5,15,43,6,68,38,14,35,2228,1949,104,175,49,0,49,,897,1,--,--,--,--,--,1,12,--,4,8,10,1,--,0,--,8,233,99,26,82,--,3,13,10,16,--,--,--,--,--,--,--,--,16,0,--,--,--,0,168,--,--,--,168,85,--,12,--,--,--,38,--,35,372,285,45,42,0,--,0
Nov 2003,6531,580,65,299,115,65,9,27,411,70,151,190,414,67,10,197,36,104,382,108,29,202,1,8,20,14,1101,--,--,344,255,51,165,94,173,19,507,320,32,86,69,772,153,263,25,331,278,4,16,44,7,95,51,18,44,2035,1733,118,184,52,1,51,,961,1,--,--,--,--,--,1,23,--,4,18,13,1,--,0,--,12,276,100,29,110,--,3,19,14,19,--,--,--,--,--,--,--,--,19,1,--,--,--,1,228,--,--,--,228,108,--,14,--,--,--,51,--,44,293,188,54,52,0,--,0
Dec 2003,7067,573,66,284,115,65,9,34,451,85,155,211,437,68,11,214,39,105,425,133,37,208,1,9,21,16,1255,--,--,397,305,46,166,109,211,21,500,314,29,86,71,942,168,288,78,408,301,2,19,61,6,96,51,18,48,2135,1897,79,159,47,1,47,,1105,1,--,--,--,--,--,1,45,--,5,40,14,2,--,0,--,12,301,123,37,100,--,4,21,16,20,--,--,--,--,--,--,--,--,20,1,--,--,--,1,341,--,--,54,286,115,--,16,--,--,--,51,--,48,267,201,33,33,0,--,0
Jan 2004,6888,573,55,283,98,76,8,52,412,62,154,196,403,62,11,204,37,89,314,112,23,142,1,6,17,13,1273,--,--,399,293,50,158,153,196,24,582,324,38,146,73,841,165,257,69,350,330,3,17,48,5,115,49,17,77,2112,1808,94,210,48,1,47,,999,1,--,--,--,--,--,1,54,--,13,41,11,0,--,0,--,10,220,103,23,61,--,3,17,13,24,--,--,--,--,--,--,--,--,24,0,--,--,--,0,298,--,--,45,253,140,--,14,--,--,--,49,--,77,250,130,50,70,0,--,0
Feb 2004,6489,574,57,307,95,75,7,32,388,61,146,181,401,63,11,199,37,90,344,128,31,142,1,6,21,15,1127,--,--,338,256,43,141,141,191,17,513,308,36,103,66,780,144,230,67,339,287,4,17,46,5,108,46,16,46,2028,1768,72,188,46,1,45,,1022,1,--,--,--,--,--,1,39,--,11,29,13,3,--,0,--,9,253,119,31,64,--,3,20,15,17,--,--,--,--,--,--,--,--,17,0,--,--,--,0,297,--,--,46,251,106,--,14,--,--,--,46,--,46,294,202,32,59,0,--,0
Mar 2004,7001,608,64,324,104,78,9,30,444,67,180,196,411,70,11,200,36,94,382,129,37,170,1,6,23,16,1174,--,--,355,284,50,134,134,199,18,495,304,37,90,64,877,154,257,72,394,310,4,20,39,5,114,49,16,63,2263,1932,122,208,36,1,35,,1291,1,--,--,--,--,--,1,44,--,13,31,21,8,--,0,--,13,280,120,37,81,--,3,22,16,18,--,--,--,--,--,--,--,--,18,1,--,--,--,1,346,--,--,54,293,129,--,17,--,--,--,49,--,63,452,288,79,85,1,--,1
Apr 2004,6895,517,67,258,105,64,8,15,399,66,147,185,409,71,11,208,34,85,331,110,34,148,1,6,18,13,1227,--,--,391,299,49,154,153,165,17,569,327,30,137,74,874,155,255,73,390,303,4,15,48,5,107,56,17,50,2218,1949,84,184,49,1,49,,1295,1,--,--,--,--,--,1,43,--,11,32,20,10,--,0,--,10,237,101,34,68,--,3,18,13,16,--,--,--,--,--,--,--,--,16,0,--,--,--,0,354,--,--,49,305,118,--,12,--,--,--,56,--,50,505,399,44,62,1,--,1
May 2004,7339,597,67,294,106,74,9,47,408,72,149,188,382,72,11,179,32,88,360,118,43,156,1,6,20,15,1261,--,--,401,260,51,173,169,196,12,524,315,27,107,75,928,134,207,100,486,315,4,16,50,5,106,54,17,63,2519,2249,102,168,45,1,45,,1702,1,--,--,--,--,--,1,30,--,10,21,18,9,--,0,--,9,272,109,43,82,--,3,20,15,12,--,--,--,--,--,--,--,--,12,0,--,--,--,0,470,--,--,77,393,130,--,13,--,--,--,54,--,63,769,634,63,72,1,--,1
Jun 2004,7098,540,65,274,102,72,9,18,391,70,155,166,383,67,11,190,36,79,259,65,26,138,1,6,14,9,1207,--,--,390,268,51,141,146,203,8,532,315,32,122,63,850,150,256,61,383,263,4,12,46,5,103,39,17,37,2626,2371,92,163,48,1,47,,1397,1,--,--,--,--,--,1,23,--,7,16,10,5,--,0,--,5,161,57,26,53,--,3,13,9,8,--,--,--,--,--,--,--,--,8,0,--,--,--,0,327,--,--,38,289,85,--,9,--,--,--,39,--,37,782,683,52,48,1,--,1
Jul 2004,7267,567,64,289,98,75,9,33,428,70,168,190,465,67,11,236,37,114,215,46,23,117,1,6,12,9,1290,--,--,400,290,58,155,151,227,9,589,333,33,154,69,794,160,256,63,316,253,4,10,50,5,108,28,17,31,2616,2337,91,188,50,1,49,,1164,0,--,--,--,--,--,0,20,--,6,14,7,3,--,0,--,4,123,38,23,38,--,3,12,9,8,--,--,--,--,--,--,--,--,8,0,--,--,--,0,260,--,--,39,221,66,--,7,--,--,--,28,--,31,679,588,52,39,1,--,1
Aug 2004,7027,614,64,323,104,76,9,39,421,70,162,189,447,67,11,237,38,94,252,61,23,135,1,6,14,11,1201,--,--,391,254,54,133,148,218,4,572,333,33,134,72,718,153,247,60,258,259,4,11,51,5,108,31,18,33,2491,2205,102,184,49,1,49,,1051,1,--,--,--,--,--,1,17,--,5,12,9,4,--,0,--,5,153,52,23,50,--,3,14,11,4,--,--,--,--,--,--,--,--,4,0,--,--,--,0,198,--,--,38,160,71,--,8,--,--,--,31,--,33,596,492,58,47,1,--,1
Sep 2004,6697,584,64,307,101,74,9,30,400,65,155,181,437,67,11,230,36,93,324,95,34,156,1,6,18,14,1101,--,--,314,265,50,118,142,202,9,516,289,33,129,65,763,140,258,63,302,266,4,14,39,5,107,40,13,44,2259,1978,90,190,47,1,46,,1090,1,--,--,--,--,--,1,23,--,6,17,13,5,--,0,--,8,222,86,34,67,--,3,17,14,9,--,--,--,--,--,--,--,--,9,0,--,--,--,0,257,--,--,48,209,95,--,11,--,--,--,40,--,44,469,359,54,57,1,--,1
Oct 2004,6851,570,67,277,103,74,9,40,418,65,164,188,445,71,11,229,40,94,312,90,28,149,1,6,22,15,1171,--,--,354,252,47,151,155,202,11,559,307,37,145,69,789,164,261,62,302,290,5,30,50,5,108,23,18,51,2255,1941,109,206,42,1,41,,1029,1,--,--,--,--,--,1,33,--,9,24,20,9,--,0,--,11,224,82,28,74,--,3,22,15,10,--,--,--,--,--,--,--,--,10,0,--,--,--,0,254,--,--,41,212,102,--,27,--,--,--,23,--,51,385,259,61,65,1,--,1
